CRP,0.0009100579581631147
OAK,0.004623807367834816
PIT,0.00478214249543997
ISP,0.0014103361872866854
DTW,0.007047557374702115
ICT,0.0016296332043183933
MAF,0.001700212246199544
TUS,0.0027390615992346763
SLC,0.006090479504920423
OKC,0.002948565920150138
SNA,0.0028977893851226053
SEA,0.006526473658374841
FRA,0.0011944463782594902
LBG,0.0007117443894274343
BHD,0.00012598810812678083
ZRH,0.0009787171668666783
HRL,0.0013264592706802613
MDW,0.004758345825384402
ROC,0.0017896057468200044
MSY,0.003747693687920701
LCK,0.0005463634294411284
YKA,0.00012598810812678083
NCE,0.0005085923003435739
SGD,0.00023181865350713036
PPG,0.0011983966529553146
APW,0.0003559717157239692
BMA,0.0003075138703143114
BQH,0.00017046131817282493
CIW,0.00030143809795083793
FRG,0.0008383777191256583
VKO,0.0003244032944053716
HEL,0.00030782337528610204
BUD,0.00026554914813558595
LIN,0.0002875937757306391
MRS,0.00022790418617551892
NAS,0.0016566640354039365
STL,0.005103979363322781
FAB,0.0004852286791225218
LTN,0.0008416927023822338
ANU,0.00051294258989904
CHA,0.0008348077177893486
MAD,0.0008619576467390225
CPS,0.000539429757798982
TLC,0.00021515342409214946
BCT,0.001443508319393558
MDT,0.0008975494744667249
PDK,0.001472751520677571
JRA,0.000421606053682629
PSP,0.0018677577853398798
SCF,0.0007424342605784377
DPA,0.00032902186084332477
UT1,0.00022380885798326292
TLH,0.000813522231249966
TMB,0.00045621450660718104
LIH,0.0007666207836035934
EGE,0.0017403333861360135
ORL,0.0004445965623421646
MHH,0.0007514787906957333
YWG,0.0010182838220038656
SJO,0.0007843305480708154
SXM,0.0008940882483493483
YVR,0.001813304686645425
OGG,0.001976187319083068
SRQ,0.0014463669271845994
YYC,0.001332712125954227
PVR,0.0012828596127425955
LIR,0.0008082232295608939
MEX,0.0013847148997019189
MBJ,0.0011166407027826991
SAL,0.0006787843430094672
ILM,0.0006323626363221597
CPX,0.0004774128813515292
MRY,0.000980242742024559
SAC,0.0005097743496037739
KOA,0.0014732013713322292
AUA,0.0008635003791520497
CUN,0.0018851069848001586
FSD,0.0008010629287321275
MFE,0.0005247705533289178
PTY,0.0008980010286556254
GUM,0.002795511702136752
EIS,0.0003511668813155757
JRV,0.00032130724692348747
ASE,0.0013206001458807269
BFL,0.0002962057878129524
CLM,0.0001724907613796244
MSO,0.0005860170243948082
AUG,0.0001686334524201751
CDW,0.00025133853256114946
B21,0.0006515751710588463
DXR,0.0007344672481749656
BVY,0.0002816672422329901
GAI,0.00029428868394859554
HGR,0.0003152413131356338
SHD,0.0002592311710785353
LRM,0.0002118505833699027
MMU,0.000627345323820441
NPT,0.00017626981785832046
OXC,0.00026506026784775863
SBH,0.00035653491381518757
BFM,0.00030572553510339553
POP,0.00044689458075130727
ASD,0.00025961146131959193
BS3,0.0006524832464096203
GAM,0.0004478421110930236
KKA,0.0007969700222463231
OBU,0.0007801188219592118
PEC,0.00035525865471038064
KAE,0.0006476083046829713
PPV,0.0004345378768336023
DOF,0.0004345378768336023
WRG,0.0005397152104085371
RCE,0.00016102004128089152
YYJ,0.0005043589692573879
MQY,0.0011488967791199022
HBG,0.00017737539297401272
SWF,0.0006988931446404457
UGN,0.00040679418712375647
DAB,0.0005788523475463909
HGH,0.00030817904712379077
JNU,0.0025891196822616968
HNH,0.0006778497383176221
HUS,0.0005271948641695365
BTT,0.00034579203740227793
AET,0.0005270994560417644
MLY,0.0002999370866996854
WBQ,0.0004564848549115944
KLW,0.0006450122204838135
ELV,0.00023619459275815745
ATT,0.0007183850981208315
SXP,0.0007536684913608021
DGB,0.00036649224353021493
KOZ,0.0006248943981085578
ORI,0.0008799840425714853
KPR,0.00037822888678250895
SVS,0.00033077326481697263
WSN,0.0003879525558769406
EHM,0.00035740048643661984
SNP,0.0005428677033951393
DUT,0.0013727042750454417
KGK,0.001450589717172715
AZI,0.00016439418362401177
RST,0.0006045474616374595
NUE,0.00012598810812678083
SRV,0.0004512881841087715
BKC,0.0008948622638762262
SCC,0.0010470975286469809
ERI,0.00033048646896156425
HVN,0.00044487107563723525
OCA,0.00017080754939074203
AMS,0.0010459415406997579
YUL,0.002104751631558375
YOW,0.0009944251416421992
FXE,0.0011539113988379968
CCR,0.00019630910596542028
2CA,0.00019630910596542028
OXR,0.0004753402829985251
SMO,0.0003070454560452581
SDM,0.0002129862802320024
BZN,0.001222088187300483
ITH,0.0005421463259321768
FAR,0.0007618364545923189
YYT,0.0002923706687807531
SJD,0.0018929932974484289
MXY,0.0004718711912441204
HSV,0.0006260356079775899
PUB,0.00028673721409240707
LBL,0.00025308527991474146
DAL,0.0036984916032968156
BGI,0.0004356739299877355
SLK,0.0002620419084739579
TRN,0.0002831949012033904
CPH,0.0006089148631564248
AXA,0.0006031144221002842
SNN,0.00034090177915361175
BCN,0.000597926793624236
APC,0.0005850105593529272
BMI,0.00043898457340233534
JAC,0.0011359235915267324
ADS,0.00038866028208177974
TTN,0.0011212591901102148
PWK,0.0004686994666197276
OLM,0.0001806411849675095
GGT,0.00036486686590364516
BGD,0.00022117565959346258
TRI,0.0003269655168169878
KQA,0.0005727358514412113
TLA,0.00033642557345751965
MTM,0.0007591785287613094
YCD,0.00026809716166345803
UST,0.0002100617333966128
YHZ,0.0004047404911952707
RBY,0.0006765161974796926
WNA,0.00042142264967783406
CGA,0.0004345378768336023
TWA,0.00030976392248397084
CZN,0.00028932642352853474
TOG,0.0009872920118370167
AAN,0.00016127916364755608
KEF,0.0008605882019884263
BTI,0.0010919170363944287
RDV,0.0004512881841087715
YXU,0.00023301832935694985
CKV,0.00017080754939074203
GYR,0.00016179231131179287
SNS,0.00032829893754782944
APN,0.0003310723603085251
PDB,0.0002450683220664601
TYS,0.001461638322391439
SUN,0.000697397067628868
MWH,0.0002176733535088783
OXF,0.00016156972013930783
SXF,0.0002688327295037993
BKL,0.00039816824156387336
RIL,0.0005979223583381739
CEZ,0.0002586985562280761
YTM,0.00016439418362401177
PLS,0.0008364350451195015
TVL,0.00019848372058477718
STS,0.0005390261852666953
YQB,0.00048262955643730296
FOK,0.0002200393720677407
OWD,0.000269787481511858
VSF,0.00017626981785832046
LEB,0.00041517059743347094
LYH,0.00031830252788245337
UVF,0.0006588998517853145
TVI,0.0001745771229166025
DSI,0.0002532969240507604
CXY,0.0002694356790405896
FPO,0.000334910735129693
PPC,0.0010361861521320688
GST,0.0005476141306200204
CDB,0.000988878302206807
SDP,0.0005243637139095055
MTY,0.0007654259864844313
SUA,0.00040000488461425666
ARC,0.0006755589372151674
MHM,0.00023368894094975856
EXI,0.00023619459275815745
HYL,0.0008106280570409238
WMK,0.0004345378768336023
ZXM,0.0004345378768336023
CXF,0.0003317348103060349
KFP,0.00021946475257630558
IKO,0.00023220135244290388
TYE,0.000547625112876989
BVU,0.0006733100144842225
CPR,0.0003955066336973328
YKF,0.00016088009059290188
NUQ,0.0005398109053815864
GSO,0.0010988217293555315
RAP,0.0005304569047456544
DQL,0.0004718711912441204
NHT,0.00020436179509337804
ISM,0.0004289228828561817
DUB,0.0008174769624859113
STN,0.0003102501831392289
LPA,0.00012598810812678083
SVD,0.0002203537404800312
TXK,0.0002805013750230273
AZS,0.00015895963742266665
VRB,0.0010674898298089538
ABE,0.0006706122216994973
HTO,0.0001686334524201751
MAZ,0.00016495630513730506
PGO,0.00021074206013193736
MOB,0.00041249118535586734
JAN,0.0006583031814723189
TIQ,0.0004254917231417643
BS1,0.00017046131817282493
CAT,0.00017046131817282493
WTD,0.00017046131817282493
GHB,0.00017046131817282493
LUR,0.00018782066638552272
KVL,0.0009502062591174629
LKE,0.0009050286374403577
MGM,0.0003547830115513754
CZF,0.0002055340788845554
PPT,0.00027497924480365474
SQA,0.00019820392618189259
GJT,0.0006254781564541343
STI,0.00046854776123836557
STR,0.00028365772477638115
VIE,0.0004295336022282569
FDH,0.00012598810812678083
MXP,0.00030782337528610204
SGR,0.0004020417210082836
STP,0.00024327443360471529
CSL,0.00034831411205481574
PUJ,0.0012632372583708492
PVU,0.00042370451848814967
BQN,0.0002998495997899325
TEX,0.00017184279192756466
GND,0.0003419844744720148
BTR,0.00073348456037085
PIE,0.002709987703354458
WTK,0.0011293987497898075
GTF,0.00045513386826235994
SGF,0.0007561594272851958
USA,0.00044377856654395
RLG,0.0001728823863593785
TUP,0.0003291636059876759
TBN,0.0002168083655496579
AVP,0.0006240737057124275
TWF,0.0004263481686060637
SGY,0.00046286849279826526
UGI,0.00037822888678250895
NLG,0.00021946475257630558
EGX,0.0003000680146822153
JHM,0.0003304667584765165
MKK,0.0005776085246248158
ATK,0.0009673871301316427
AIN,0.000693793569322525
BHX,0.00017626981785832046
MPL,0.00017108682945755124
TLS,0.00017345946224743352
USH,0.00012598810812678083
EYW,0.0009350183891045981
SPI,0.00036044802433658947
GCM,0.000897555245033237
ZXU,0.00012598810812678083
TNC,0.0001915040328664983
PKB,0.0003228568757779844
GA9,0.00024383193560974166
DWH,0.0004159230956154868
YXY,0.0002092244566413748
YQU,0.00012598810812678083
CXL,0.00019630910596542028
SQL,0.00035509761542967344
PLN,0.0003031830671190621
GVA,0.0004411711340956754
CGN,0.00017345946224743352
C01,0.00025759977092264675
TSS,0.00021694803639190293
BZE,0.0007048535722856221
SAP,0.0004281366856269434
MTJ,0.0006899796510471567
LCI,0.00012598810812678083
ELH,0.00041647127921540044
FRD,0.000394305849091601
ESD,0.00034410328952642617
HKY,0.00016309579951405653
GRB,0.00045640800029604547
LUK,0.0006377142129037769
GUC,0.0003931737310510501
HNM,0.0003143366413356076
1CA,0.00019630910596542028
SBD,0.00019630910596542028
PAE,0.0005258858518677886
TLV,0.0006669943722079273
AGS,0.0004889106077059313
NEW,0.0003237731448750916
TIJ,0.00012598810812678083
ZLO,0.00028964860915753744
NSB,0.0002386620886024365
AKP,0.000993642337384618
AKB,0.00023220135244290388
STG,0.00034765072094538685
CLP,0.0005031392297523258
OGD,0.00028036442402071737
PEK,0.000805673895140389
SMN,0.0001625006325519686
MMH,0.0003296226516314577
SEE,0.00028124330143135734
VCV,0.00036527700243853885
WJF,0.00017108682945755124
TIW,0.0001655624035404316
NEV,0.00016495630513730506
JXN,0.0001722127140529756
HKB,0.0003970272563515125
GUA,0.0007164141450242246
MFR,0.0005781174575056007
DVL,0.00034533672285777485
MEI,0.00028329917978842404
PIB,0.0004188108260623788
BIL,0.0013936764414720032
RIW,0.00029885248817132016
SHR,0.00029885248817132016
DUS,0.00033689480134596324
CDG,0.0011685361442780094
SVC,0.00019634454999962965
KVC,0.0005279945593467019
LUP,0.0003311429533537629
TCB,0.00035754189843684614
PIA,0.0007525253913167295
DOM,0.00016495630513730506
GFK,0.00032776261666682784
CWA,0.00035598262314791377
MNT,0.00023368894094975856
TGU,0.00025427519396379185
ALO,0.00016837316017144868
HTS,0.0003465414902583048
BWG,0.00022032014205271457
FWA,0.0007351679594570131
GIG,0.000341292562105599
SBN,0.0012893796369558093
COS,0.0008285722844879539
TBU,0.00029443944091234886
FAY,0.000318834213311316
DAY,0.0011945852421241623
BFD,0.0001953485706191489
INT,0.0003377394692671845
TEK,0.00035612952293989116
AND,0.00023989579031277028
BMG,0.0004703303547857456
ROA,0.000584141737260939
IFP,0.005540456540340515
AKK,0.0006375064285799813
GNV,0.0005721325208635665
MLU,0.0003190667640765612
EVV,0.0005138628834350128
TZN,0.00021513825127354784
CKB,0.0006832390186019165
FCA,0.0005860324148344052
SBP,0.00040868170929145276
7AK,0.00047617104179012296
OFU,0.00029443944091234886
RTB,0.0002980112998040067
NGO,0.0004119789509076301
LRD,0.00025082907549647744
FDF,0.0003037951475365995
GTR,0.0005210759382154562
MLB,0.0004332857203313906
LAF,0.0005132029804333129
LAN,0.0008490693145980422
CLL,0.0008045285490864373
CAE,0.0010002281796420175
AZO,0.00028277673712391723
GPT,0.003101135609744754
XNA,0.0012190716655732844
MHK,0.000397374364659407
CRW,0.0005158842361537409
CCZ,0.00025961146131959193
CMI,0.00032591804470473267
JMS,0.0003185945266862537
HYS,0.0002989196365798348
SLN,0.0002989196365798348
BRO,0.00034872947087361613
AHN,0.00021490431626295915
LNK,0.0007225675798672596
CHO,0.0006803694446968866
COU,0.0004717989906079666
MUC,0.0007111246731642948
CXH,0.0002802503850002978
PBM,0.00017345946224743352
FOE,0.00047378008374137113
TCL,0.0003284073430136372
SWO,0.00033087801985170703
FTW,0.0002040746217520905
YEG,0.0009942547007313154
MOT,0.0004166510692965545
YTZ,0.00042082271150018305
PTK,0.0012307643573178139
CGI,0.00029281760598132324
PAH,0.0002928176059813233
PGA,0.0005927440488595248
QRO,0.00032252840917220186
AOO,0.00019824256969631216
SLP,0.00021092667965949194
GBH,0.0020089808136391388
BLD,0.0004516443261735332
SPS,0.00021291618942051506
LNY,0.0003217068579898718
MID,0.00034112796816368615
MCW,0.00036866827124511475
FOD,0.0002828515426885913
MCN,0.0003811973865015766
MYR,0.0009695821776698157
EAA,0.00023368894094975856
CDR,0.00029885248817132016
AIA,0.00029885248817132016
KWA,0.0002907500849993747
FAT,0.0007776492537137828
BLA,0.00017345946224743352
OTP,0.00012598810812678083
BJX,0.0005219069653621012
CMW,0.00021793267229347762
MYU,0.0004433140017006238
LNS,0.00019824256969631216
CUR,0.00030024079167656936
MNL,0.00042510322509722593
PTP,0.0003037951475365995
KSA,0.0002907500849993747
BRL,0.00028614403023645906
MCE,0.00020887268252637128
AVL,0.0008158502891995435
DQK,0.00016106264398470927
LFT,0.0005145103271813395
HAV,0.0005375648576034717
FNL,0.00020827264807710035
NRT,0.0013178605698993453
VCP,0.00021058440808203435
PHF,0.0003499462465659497
KEH,0.0002802503850002978
ECG,0.00025576594853867764
MNZ,0.0003444823083216297
SJT,0.00021291618942051506
MCG,0.00031692528946435246
LWB,0.00020894946134699565
BLI,0.0007715685972742104
HRO,0.00020530582597952265
AEX,0.0004985870304428374
OAJ,0.0002028430810537868
ZIH,0.00041656207519172545
TOL,0.0004772277692485392
LHR,0.0012291233480975087
MBS,0.0003931699488457245
BEL,0.00021793267229347762
ORH,0.0003396208676520778
ABI,0.00024388612059871538
MSL,0.00023706078665195187
AKL,0.00035856676254081884
FKL,0.00016361932117955191
JLN,0.00021291618942051506
GRK,0.0004334986318484369
RFD,0.00043420271128111817
ABR,0.00020827264807710035
VSA,0.00016719057381927712
SCU,0.00017345946224743352
CYB,0.00017345946224743352
HUX,0.000246898697243894
JST,0.00019824256969631216
LBE,0.00035460710852351597
IWD,0.00020746572466824882
MZT,0.00033338471499775224
DBQ,0.0002486818098528374
PIK,0.0001728823863593785
DUJ,0.00019824256969631216
MCK,0.00017184279192756466
CTG,0.0003445633064591468
PVG,0.0008046113845142344
TKK,0.0002907500849993747
LOS,0.0002536981180757368
HDN,0.0008702978780504127
MLI,0.0006796440665962222
GDL,0.0012269440610168693
CAY,0.00017345946224743352
IDA,0.0003822741751248448
GRI,0.00029697150747581217
SNU,0.00021793267229347762
AZA,0.002234378806846619
CXI,0.00018752038293840114
HOW,0.00012598810812678083
PGD,0.001811328032378029
HIB,0.00020827264807710035
INL,0.0002623201287360698
CNM,0.0002774119031304268
GLH,0.00020683190535427136
HND,0.0005648743211824665
EAU,0.0002115651356249681
STC,0.00024912422871067777
BRD,0.00020827264807710035
MKG,0.0002115651356249681
DLH,0.0005421451304540118
MGW,0.00019824256969631216
ADK,0.0002092244566413748
ISN,0.00024745223497798775
KIN,0.0003445633064591468
PVC,0.00026750417694153635
SIN,0.0004462392103533544
VCT,0.00021092667965949194
FAQ,0.00029443944091234886
GDV,0.000210610532678869
SHV,0.000524439194984569
DEC,0.00020780613274709386
RZE,0.00016835902160208127
SOW,0.0001642548576374706
HYD,0.00020894946134699565
BKW,0.00025470268975092043
SYD,0.0005257800433040888
BIS,0.0005494116693647951
CCS,0.0002203537404800312
ELD,0.00016972421396699565
LSE,0.0002871745786753912
PNI,0.0002907500849993747
HVR,0.000210610532678869
ICN,0.0008231026788527801
CTS,0.0003844378211199668
MKL,0.00020503434672628808
IRK,0.000165421080702426
DDC,0.00017184279192756466
MSS,0.0001686334524201751
OWB,0.00020085573123685639
NAN,0.00027497924480365474
MAJ,0.0002907500849993747
RKD,0.00022434711285896874
ARN,0.0005043481305666032
TAB,0.0001728823863593785
TVF,0.00016508067262358095
LCY,0.0001728823863593785
OLF,0.000210610532678869
CVN,0.00016972421396699565
GGW,0.0002477182240661447
BHB,0.0001686334524201751
OGS,0.0002771499587499842
HOT,0.00016972421396699565
MUE,0.00017139026579749222
ZCL,0.00028840718442097385
RUT,0.0001686334524201751
CZM,0.0004991021856030253
SGU,0.00038751012333072626
BLR,0.00016834824866126402
SDQ,0.0005069538367355966
CUU,0.00025678136346027574
ZSA,0.00017345946224743352
JBR,0.000165421080702426
CUL,0.0001642548576374706
RAI,0.0001686334524201751
TVC,0.00024001287227879662
PDT,0.0001655624035404316
YXE,0.0002833729078804656
EDI,0.0002576801336846705
MGA,0.00029874840400983594
UPN,0.00017108682945755124
PAP,0.00038720865075254104
ALS,0.00017184279192756466
MAO,0.00017345946224743352
YWH,0.0003598158201837757
YQR,0.0003557709956166544
AMM,0.0002517843169576693
IPL,0.00017108682945755124
IPT,0.00016439418362401177
EZE,0.00047719474171697464
UIN,0.00016837316017144868
OTH,0.0002822405474738291
BON,0.0002966461074390923
VDZ,0.00029198616748700977
DGO,0.00020655841439277609
CNY,0.00017184279192756466
CEC,0.00016377396119560087
IMT,0.00020159755117720392
MAN,0.0004145005927944631
MWA,0.000165421080702426
CLO,0.0002648269505260753
PEI,0.0002203537404800312
DRO,0.00025384564727846926
GYD,0.0001728823863593785
BDA,0.0004285756380948643
YAP,0.00022921781018775438
FGI,0.00029443944091234886
BNE,0.0002795133825017692
BBU,0.0001665644093023278
WST,0.0008386472459154937
BID,0.0008386472459154937
IAG,0.00031628450549118787
SDY,0.000210610532678869
CIU,0.00020159755117720392
KRK,0.00016837316017144868
POS,0.0005449719806210427
DSS,0.0002579318975809696
SSA,0.00022204847703725518
CYS,0.00016972421396699565
SVO,0.00030602876298634854
TER,0.0001686334524201751
FSM,0.00025172253203552557
VEL,0.00017184279192756466
RAR,0.00017108682945755124
PRC,0.00021694151325833504
FCO,0.0005479662928744271
MLM,0.0004062799231549641
RUH,0.0002585574088656959
MDE,0.0003049500404352847
SMR,0.00017345946224743352
ACA,0.00016719057381927712
LBF,0.00017184279192756466
CAP,0.00021793267229347762
EWN,0.00026693972320809476
GEO,0.0002203537404800312
SAF,0.00025384564727846926
OAX,0.0002560254009902624
ROW,0.0002079909634776854
FLG,0.0002101095414382544
ESC,0.0001625049866804038
MQT,0.0002439826032218718
TNA,0.00017108682945755124
SUX,0.00024810553156932164
BLV,0.0004396914634510925
CDC,0.00021980582756302348
LAR,0.00017184279192756466
EAR,0.00017184279192756466
RBN,0.0001701432352698535
LAW,0.00016972421396699565
SCK,0.00024729335614197446
DEL,0.00034057479358937695
PSM,0.00028592608627230824
1G4,0.000379634072668719
TAM,0.00016719057381927712
BFF,0.00017184279192756466
CMX,0.00016837316017144868
CSX,0.00017108682945755124
HLN,0.00029064486785039957
TPE,0.0005852872541687074
MAR,0.00017345946224743352
ORY,0.0002576134403691621
BOG,0.0006815464073220619
ACV,0.0002134469699920344
OSL,0.00046930508546821816
VER,0.00016719057381927712
PBC,0.00016719057381927712
GGG,0.00021291618942051506
PBG,0.00031940364428601316
AGU,0.0002560254009902624
EKO,0.0001649053114035103
GYE,0.00036387122188771674
CTU,0.00026034124822463207
DRT,0.00016972421396699565
TRC,0.00016972421396699565
ART,0.00016439418362401177
ADD,0.0002964190961530665
REC,0.000258055762202687
CKG,0.0002179811076901489
RHI,0.00020894625205234663
MEL,0.0003218735230362524
TAO,0.0002134469699920344
BTM,0.0001649053114035103
AXM,0.00017046131817282493
ROR,0.00022921781018775438
FOR,0.00021358255215664295
COD,0.00017184279192756466
SZX,0.00021187913760685654
HKG,0.0006508446099693492
DIK,0.00017184279192756466
TAS,0.0001728823863593785
SMX,0.00016589050396376633
RKS,0.00017184279192756466
OPO,0.00016835902160208127
HOB,0.00016719057381927712
ITO,0.0003152711918997795
HMO,0.0001642548576374706
ACC,0.00021345868753492548
GCC,0.00017184279192756466
WAW,0.0003027370732101172
BGM,0.0001625049866804038
SPB,0.0008386472459154937
SSB,0.0008386472459154937
CMN,0.00021345868753492548
JED,0.0002585574088656959
GCK,0.00016972421396699565
